Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","11420.074","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","11387.818","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","11523.298","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","11874.088","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","12045.66","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","12238.879","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","13278.974","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","14943.172","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","16250.794","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","17065.836","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","17763.266","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","18452.091","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","19159.996","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","19887.785","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","20130.327","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","20284.307","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","21378.117","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","22733.049","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","23560.654","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","24404.567","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","25424.094","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","25909.852","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","26482.622","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","27466.1","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","28284.089","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","29347.708","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","30560.034","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","31622.704","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","32792.523","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","33831.764","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","34700.612","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","35688.935","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","36743.039","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","37856.121","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","39068.979","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","40000.412","X","Figure from international organizations",""
"OA","Annual population","AFG","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","40578.842","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","1247.851","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","1276.366","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","1308.36","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","1343.575","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","1381.087","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","1418.85","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","1456.82","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","1497.956","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","1543.978","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","1595.011","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","1649.387","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","1698.791","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","1743.733","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","1791.285","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","1841.441","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","1894.312","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","1950.044","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","2008.521","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","2068.841","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","2126.875","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","2181.22","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","2234.992","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","2289.265","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","2344.105","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","2399.401","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","2454.859","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","2510.58","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","2566.599","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","2624.621","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","2681.385","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","2735.416","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","2790.413","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","2846.907","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","2905.13","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","2964.958","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","3026.242","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","3087.652","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","3148.838","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","3212.919","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","3260.374","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","3277.966","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","3282.602","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","3282.501","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","3277.825","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","3269.41","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","3258.567","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","3245.678","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","3229.66","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","3210.133","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","3188.595","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","3166.148","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","3147.943","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","3134.092","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","3118.088","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","3098.657","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","3076.159","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","3050.809","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","3022.887","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","2992.93","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","2961.479","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","2928.722","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","2911.504","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","2910.004","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","2907.573","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","2903.749","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","2898.632","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","2897.867","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","2898.242","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","2894.231","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","2885.01","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","2871.954","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","2849.635","X","Figure from international organizations",""
"OA","Annual population","ALB","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","2827.608","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","9018.426","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","9269.864","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","9521.207","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","9772.645","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","10014.381","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","10247.424","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","10482.182","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","10717.501","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","10953.639","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","11189.622","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","11424.922","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","11628.883","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","11800.771","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","11982.118","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","12179.813","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","12365.976","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","12590.069","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","12876.118","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","13172.614","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","13475.96","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","13783.719","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","14098.936","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","14427.072","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","14771.147","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","15133.502","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","15678.596","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","16409.17","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","17015.994","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","17506.974","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","18036.655","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","18607.174","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","19220.704","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","19872.348","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","20558.116","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","21271.969","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","22008.544","X","Figure from international organizations",""
"OA","Annual population","DZA","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","22745.499","X","Figure from international organizations",""
